x;y
353;204
353;203
353;202
353;201
353;200
353;199
353;198
353;98
353;97
353;95
353;94
353;93
353;92
353;11
353;9
353;2
353;1
353;0
354;766
354;764
354;763
354;762
354;761
354;760
354;759
354;684
354;683
354;682
354;660
354;659
354;656
354;655
354;654
354;653
354;608
354;607
354;606
354;605
354;604
354;602
354;601
354;600
354;599
354;598
354;597
354;581
354;580
354;573
354;572
354;571
354;570
354;569
354;568
354;567
354;566
354;565
354;564
354;563
354;562
354;561
354;560
354;559
354;558
354;557
354;556
354;555
354;554
354;553
354;552
354;551
354;550
354;549
354;548
354;547
354;546
354;545
354;544
354;543
354;542
354;541
354;540
354;539
354;538
354;537
354;536
354;535
354;534
354;533
354;532
354;531
354;530
354;529
354;528
354;527
354;526
354;525
354;524
354;523
354;522
354;521
354;520
354;519
354;518
354;517
354;516
354;515
354;514
354;513
354;512
354;511
354;510
354;509
354;508
354;507
354;506
354;505
354;504
354;503
354;502
354;501
354;500
354;499
354;498
354;497
354;496
354;495
354;494
354;493
354;492
354;491
354;490
354;489
354;488
354;487
354;486
354;453
354;452
354;451
354;450
354;449
354;448
354;410
354;409
354;408
354;407
354;406
354;405
354;372
354;371
354;370
354;369
354;368
354;367
354;366
354;365
354;364
354;363
354;362
354;361
354;360
354;359
354;358
354;357
354;356
354;355
354;354
354;353
354;352
354;351
354;350
354;349
354;348
354;347
354;346
354;345
354;344
354;343
354;342
354;341
354;340
354;339
354;338
354;337
354;336
354;335
354;334
354;333
354;332
354;331
354;330
354;329
354;328
354;327
354;326
354;325
354;324
354;323
354;322
354;321
354;320
354;319
354;318
354;317
354;316
354;315
354;314
354;313
354;312
354;311
354;310
354;309
354;308
354;307
354;306
354;305
354;304
354;303
354;302
354;301
354;300
354;299
354;298
354;297
354;296
354;295
354;294
354;293
354;292
354;291
354;290
354;289
354;288
354;287
354;286
354;277
354;276
354;275
354;262
354;261
354;260
354;259
354;258
354;257
354;256
354;255
354;254
354;253
354;252
354;251
354;250
354;205
354;204
354;203
354;202
354;200
354;199
354;176
354;175
354;174
354;99
354;98
354;97
354;96
354;95
354;94
354;92
354;11
354;9
354;2
354;1
354;0
355;766
355;764
355;763
355;762
355;761
355;760
355;759
355;758
355;757
355;685
355;681
355;660
355;659
355;657
355;653
355;652
355;608
355;607
355;605
355;601
355;600
355;599
355;598
355;596
355;582
355;581
355;573
355;572
355;571
355;570
355;569
355;568
355;567
355;566
355;565
355;564
355;563
355;562
355;561
355;560
355;559
355;558
355;557
355;556
355;555
355;554
355;553
355;552
355;551
355;550
355;549
355;548
355;547
355;546
355;545
355;544
355;543
355;542
355;541
355;540
355;539
355;538
355;537
355;536
355;535
355;534
355;533
355;532
355;531
355;530
355;529
355;528
355;527
355;526
355;525
355;524
355;523
355;522
355;521
355;520
355;519
355;518
355;517
355;516
355;515
355;514
355;513
355;512
355;511
355;510
355;509
355;508
355;507
355;506
355;505
355;504
355;503
355;502
355;501
355;500
355;499
355;498
355;497
355;496
355;495
355;494
355;493
355;492
355;491
355;490
355;489
355;488
355;487
355;486
355;449
355;448
355;410
355;409
355;372
355;371
355;370
355;369
355;368
355;367
355;366
355;365
355;364
355;363
355;362
355;361
355;360
355;359
355;358
355;357
355;356
355;355
355;354
355;353
355;352
355;351
355;350
355;349
355;348
355;347
355;346
355;345
355;344
355;343
355;342
355;341
355;340
355;339
355;338
355;337
355;336
355;335
355;334
355;333
355;332
355;331
355;330
355;329
355;328
355;327
355;326
355;325
355;324
355;323
355;322
355;321
355;320
355;319
355;318
355;317
355;316
355;315
355;314
355;313
355;312
355;311
355;310
355;309
355;308
355;307
355;306
355;305
355;304
355;303
355;302
355;301
355;300
355;299
355;298
355;297
355;296
355;295
355;294
355;293
355;292
355;291
355;290
355;289
355;288
355;287
355;286
355;275
355;273
355;271
355;270
355;262
355;261
355;260
355;259
355;258
355;254
355;253
355;250
355;206
355;202
355;200
355;199
355;177
355;173
355;101
355;100
355;99
355;98
355;97
355;96
355;95
355;94
355;92
355;11
355;9
355;2
355;1
355;0
356;765
356;764
356;763
356;762
356;761
356;760
356;759
356;758
356;757
356;681
356;660
356;659
356;657
356;652
356;608
356;607
356;606
356;600
356;599
356;595
356;581
356;578
356;577
356;573
356;572
356;571
356;570
356;569
356;568
356;567
356;566
356;565
356;564
356;563
356;487
356;486
356;449
356;448
356;410
356;409
356;372
356;371
356;295
356;294
356;293
356;292
356;291
356;290
356;289
356;288
356;287
356;286
356;276
356;263
356;260
356;259
356;258
356;253
356;252
356;250
356;206
356;201
356;200
356;199
356;177
356;173
356;101
356;100
356;99
356;98
356;97
356;96
356;95
356;94
356;92
356;11
356;9
356;2
356;1
356;0
357;767
357;765
357;764
357;763
357;759
357;758
357;757
357;685
357;681
357;660
357;659
357;657
357;652
357;608
357;607
357;605
357;600
357;594
357;583
357;582
357;568
357;567
357;487
357;486
357;449
357;448
357;410
357;409
357;372
357;371
357;295
357;291
357;277
357;276
357;272
357;270
357;264
357;259
357;258
357;253
357;250
357;206
357;202
357;201
357;200
357;199
357;177
357;173
357;101
357;100
357;99
357;95
357;94
357;93
357;91
357;11
357;9
357;2
357;1
357;0
358;767
358;765
358;764
358;763
358;759
358;758
358;685
358;684
358;682
358;660
358;659
358;656
358;654
358;653
358;608
358;607
358;604
358;601
358;600
358;593
358;581
358;578
358;577
358;576
358;568
358;567
358;487
358;486
358;449
358;448
358;410
358;409
358;372
358;371
358;295
358;291
358;276
358;271
358;270
358;265
358;259
358;258
358;257
358;254
358;250
358;205
358;203
358;202
358;200
358;199
358;176
358;174
358;173
358;101
358;100
358;99
358;95
358;94
358;93
358;91
358;11
358;9
358;2
358;1
358;0
359;767
359;765
359;764
359;763
359;759
359;758
359;660
359;659
359;608
359;607
359;603
359;602
359;601
359;599
359;592
359;582
359;581
359;578
359;575
359;568
359;567
359;564
359;487
359;486
359;449
359;448
359;440
359;439
359;419
359;418
359;410
359;409
359;372
359;371
359;295
359;291
359;277
359;276
359;275
359;271
359;266
359;259
359;258
359;257
359;256
359;255
359;250
359;200
359;199
359;100
359;99
359;95
359;94
359;93
359;91
359;11
359;9
359;2
359;1
359;0
360;768
360;766
360;765
360;764
360;763
360;759
360;758
360;660
360;659
360;608
360;607
360;600
360;598
360;591
360;582
360;578
360;576
360;568
360;567
360;487
360;486
360;449
360;448
360;440
360;438
360;419
360;418
360;410
360;409
360;372
360;371
360;295
360;291
360;273
360;270
360;267
360;260
360;258
360;250
360;200
360;199
360;100
360;99
360;95
360;94
360;93
360;91
360;11
360;9
360;2
360;1
360;0
361;768
361;766
361;765
361;764
361;763
361;760
361;759
361;758
361;757
361;756
361;755
361;754
361;753
361;752
361;751
361;750
361;749
361;748
361;747
361;746
361;745
361;744
361;743
361;742
361;741
361;740
361;739
361;738
361;737
361;736
361;735
361;734
361;733
361;732
361;731
361;730
361;729
361;728
361;727
361;726
361;725
361;724
361;723
361;722
361;721
361;720
361;719
361;718
361;717
361;716
361;715
361;714
361;713
361;712
361;711
361;710
361;709
361;708
361;707
361;706
361;705
361;704
361;703
361;702
361;701
361;700
361;699
361;698
361;697
361;696
361;695
361;694
361;693
361;692
361;691
361;690
361;689
361;688
361;687
361;686
361;685
361;684
361;683
361;682
361;681
361;680
361;679
361;667
361;666
361;665
361;664
361;663
361;662
361;661
361;660
361;659
361;608
361;607
361;600
361;599
361;598
361;597
361;590
361;582
361;578
361;568
361;567
361;487
361;486
361;449
361;448
361;447
361;446
361;445
361;444
361;443
361;442
361;441
361;440
361;439
361;438
361;437
361;436
361;435
361;434
361;433
361;432
361;431
361;430
361;429
361;428
361;427
361;426
361;425
361;424
361;423
361;422
361;421
361;420
361;419
361;418
361;417
361;416
361;415
361;414
361;413
361;412
361;411
361;410
361;409
361;372
361;371
361;295
361;291
361;277
361;273
361;270
361;268
361;262
361;261
361;260
361;259
361;258
361;250
361;200
361;199
361;100
361;99
361;95
361;94
361;93
361;92
361;90
361;11
361;9
361;2
361;1
361;0
362;768
362;766
362;765
362;764
362;763
362;762
362;761
362;760
362;759
362;758
362;757
362;756
362;755
362;754
362;753
362;752
362;751
362;750
362;749
362;748
362;747
362;746
362;745
362;744
362;743
362;742
362;741
362;740
362;739
362;738
362;737
362;736
362;735
362;734
362;733
362;732
362;731
362;730
362;729
362;728
362;727
362;726
362;725
362;724
362;723
362;722
362;721
362;720
362;719
362;718
362;717
362;716
362;715
362;714
362;713
362;712
362;711
362;710
362;709
362;708
362;707
362;706
362;705
362;704
362;703
362;702
362;701
362;700
362;699
362;698
362;697
362;696
362;695
362;694
362;693
362;692
362;691
362;690
362;689
362;688
362;687
362;686
362;685
362;684
362;683
362;682
362;681
362;680
362;679
362;671
362;668
362;667
362;666
362;665
362;664
362;663
362;662
362;661
362;660
362;659
362;608
362;607
362;601
362;600
362;599
362;598
362;597
362;596
362;589
362;581
362;576
362;568
362;567
362;487
362;486
362;449
362;448
362;439
362;431
362;430
362;428
362;427
362;419
362;410
362;409
362;372
362;371
362;295
362;291
362;277
362;276
362;269
362;263
362;262
362;261
362;260
362;259
362;258
362;257
362;250
362;207
362;206
362;205
362;204
362;203
362;202
362;201
362;200
362;199
362;101
362;100
362;99
362;98
362;97
362;96
362;95
362;94
362;93
362;92
362;90
362;11
362;9
362;2
362;1
362;0
363;769
363;767
363;766
363;765
363;764
363;763
363;762
363;761
363;760
363;759
363;693
363;692
363;679
363;671
363;668
363;667
363;608
363;607
363;602
363;601
363;600
363;597
363;595
363;588
363;583
363;582
363;578
363;577
363;568
363;567
363;487
363;486
363;449
363;448
363;439
363;431
363;430
363;428
363;427
363;419
363;410
363;409
363;372
363;371
363;295
363;291
363;276
363;271
363;270
363;264
363;263
363;262
363;261
363;258
363;257
363;256
363;250
363;207
363;206
363;205
363;204
363;203
363;202
363;201
363;200
363;102
363;101
363;100
363;99
363;98
363;97
363;96
363;95
363;94
363;93
363;92
363;90
363;11
363;9
363;2
363;1
363;0
364;769
364;767
364;766
364;763
364;762
364;761
364;760
364;759
364;693
364;692
364;679
364;672
364;671
364;668
364;667
364;608
364;607
364;603
364;602
364;601
364;596
364;594
364;587
364;577
364;576
364;568
364;567
364;487
364;486
364;449
364;448
364;439
364;431
364;430
364;428
364;427
364;419
364;410
364;409
364;372
364;371
364;295
364;291
364;277
364;275
364;273
364;272
364;271
364;265
364;264
364;263
364;262
364;257
364;256
364;255
364;250
364;103
364;102
364;101
364;100
364;99
364;98
364;97
364;96
364;95
364;92
364;91
364;89
364;11
364;9
364;2
364;1
364;0
365;769
365;767
365;766
365;764
365;763
365;693
365;692
365;679
365;672
365;670
365;668
365;667
365;608
365;607
365;604
365;603
365;602
365;595
365;593
365;586
365;568
365;567
365;487
365;486
365;449
365;448
365;439
365;431
365;430
365;428
365;427
365;419
365;410
365;409
365;372
365;371
365;295
365;291
365;277
365;272
365;271
365;270
365;266
365;265
365;264
365;263
365;256
365;255
365;254
365;250
365;206
365;104
365;103
365;96
365;95
365;92
365;91
365;89
365;11
365;9
365;2
365;1
365;0
366;767
366;766
366;764
366;763
366;693
366;692
366;679
366;672
366;669
366;668
366;667
366;608
366;607
366;605
366;604
366;603
366;594
366;592
366;585
366;568
366;567
366;487
366;486
366;449
366;448
366;447
366;446
366;445
366;444
366;443
366;442
366;441
366;440
366;439
366;438
366;437
366;436
366;435
366;434
366;433
366;432
366;431
366;430
366;428
366;427
366;426
366;425
366;424
366;423
366;422
366;421
366;420
366;419
366;418
366;417
366;416
366;415
366;414
366;413
366;412
366;411
366;410
366;409
366;372
366;371
366;295
366;291
366;273
366;272
366;267
366;266
366;265
366;264
366;255
366;254
366;253
366;252
366;250
366;206
366;105
366;104
366;103
366;95
366;92
366;91
366;89
366;11
366;9
366;2
366;1
366;0
367;770
367;768
367;767
367;766
367;764
367;763
367;693
367;692
367;679
367;673
367;608
367;607
367;606
367;605
367;604
367;593
367;592
367;591
367;584
367;568
367;567
367;487
367;486
367;449
367;448
367;439
367;431
367;430
367;428
367;427
367;419
367;410
367;409
367;372
367;371
367;295
367;291
367;274
367;268
367;267
367;266
367;265
367;254
367;253
367;252
367;251
367;250
367;205
367;106
367;105
367;104
367;95
367;94
367;92
367;90
367;88
367;11
367;9
367;2
367;1
367;0
368;770
368;768
368;767
368;764
368;763
368;693
368;692
368;679
368;674
368;608
368;607
368;606
368;605
368;592
368;590
368;583
368;568
368;567
368;487
368;486
368;449
368;448
368;439
368;431
368;430
368;428
368;427
368;419
368;410
368;409
368;372
368;371
368;295
368;291
368;275
368;269
368;268
368;267
368;266
368;253
368;252
368;250
368;204
368;107
